season_mng_id,season_cd,campus_cd,t_start_date,t_end_date,s_start_date,s_end_date,lesson_times,confirm_date,status,created_at,updated_at,deleted_at
1,202301,01,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
2,202301,02,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
3,202301,03,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
4,202301,04,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
5,202301,05,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
6,202301,06,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
7,202301,07,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
8,202301,08,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
9,202301,09,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
10,202301,10,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
11,202301,11,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
12,202301,98,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
13,202301,99,2023/02/01,2023/02/28,2023/02/01,2023/02/28,4,2023/03/01,0,,,
14,202302,01,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
15,202302,02,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
16,202302,03,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
17,202302,04,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
18,202302,05,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
19,202302,06,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
20,202302,07,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
21,202302,08,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
22,202302,09,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
23,202302,10,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
24,202302,11,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
25,202302,98,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
26,202302,99,2023/06/01,2023/06/30,2023/06/01,2023/06/30,4,2023/07/01,0,,,
27,202303,01,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
28,202303,02,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
29,202303,03,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
30,202303,04,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
31,202303,05,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
32,202303,06,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
33,202303,07,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
34,202303,08,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
35,202303,09,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
36,202303,10,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
37,202303,11,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
38,202303,98,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
39,202303,99,2023/11/01,2023/11/30,2023/11/01,2023/11/30,4,2023/12/01,0,,,
